name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
고창선운산복분자주,1,배송도 빠르고 안줏거리도 넣어주셔서 감사하지만 블루베리는 어디 가 고 복분자가 왔네요 잠깐 교환할까 싶다가 너무 갈증 나 열었습니ㅎ 전에도 복분자여서 다른 거시 킨 건데 ㅠ다음엔 신경 써서 보내주세요,delivery,,,179471,"['배송', '빠르', '안줏거리', '넣', '주', '셔서', '감사', '블루베리', '어디', '가', '복분자', '왔', '잠깐', '교환', '할까', '싶', '너무', '갈증', '나', '열', '전', '복분자', '여서', '다른', '거시', '킨', '건데', '다음', '엔', '신경', '써서', '보내', '주', '세요']","['배', '송도', '빠르', '안', '줏', '것', '리도', '넣', '주', '감사', '블루베리', '어디', '가', '고', '복', '분자', '오', '잠깐', '교환', '싶', '너무', '갈증', '나', '전', '복', '분자', '이', '다른', '거시', '키', '걸', '신경', '쓰', '보내', '주']","['배송', '도', '빠르고', '안줏거리', '도', '넣어주셔서', '감사하지만', '블루베리', '는', '어디', '가', '고', '복분자', '가', '왔네요', '잠깐', '교환', '할까', '싶다가', '너무', '갈증', '나', '열었', '습', '니', '전', '에도', '복분자', '여서', '다른', '거시', '킨', '건데', '다음', '엔', '신경', '써서', '보내주세요']"
배상면주가 포천LB,3,배송 좋아요 꼼꼼히 왔어요,delivery,,,25976,"['배송', '좋', '꼼꼼히', '왔어요']","['배', '송', '좋', '꼼꼼히', '오']","['배송', '좋아요', '꼼꼼히', '왔어요']"
술샘,2,너무 걸쭉하고 토마토 다크 초코 진자 뭐라 ㅣ해야 하지 걸쭉해요 ㅋㅋㅋ 쌀 만 들었는데 ㅋㅋㅋ 기대 이하다 신안 먹,specific_flavor_smell,abstract_flavor_smell,,201801,"['너무', '걸쭉', '토마토', '다크', '초코', '진자', '뭐', '라', 'ㅣ', '해야', '하', '걸쭉', '해요', '쌀', '만', '들', '기대', '이하', '다', '신', '안', '먹']","['너무', '걸쭉', '토마토', '다크', '초코', '진자', '뭐', '이', '하', '걸쭉', '쌀', '만', '들', '기대', '이', '신안', '먹']","['너무', '걸쭉하고', '토마토', '다크', '초코', '진자', '뭐라', '해야', '하지', '걸쭉해요', '쌀', '만', '들었는데', '기대', '이하', '다', '신안', '먹']"
복순도가,5,적당한 탄산에 새콤달콤하니 맛있었습니다,specific_flavor_smell,,,38678,"['적당', '한', '탄산', '새콤달콤', '맛있']","['적당', '탄산', '맛있']","['적당한', '탄산', '에', '새', '콤', '달콤하니', '맛있었습니다']"
복순도가,2,종이가 방 하나 없이 보냈어요,package,,,36308,"['종이', '방', '하나', '없이', '보냈']","['종이', '방', '하나', '없이', '보내']","['종이', '가', '방', '하나', '없이', '보냈어요']"
복순도가,5,아직 못 먹어봐 써요 아주기 대가 됩니다 히히,none,,,18187,"['아직', '못', '먹', '봐', '써요', '아주', '기', '대', '됩니다']","['아직', '못', '먹', '보', '쓰', '아주', '이', '대', '되']","['아직', '못', '먹어', '봐', '써요', '아주', '기', '대가', '됩니다', '히', '히']"
배혜정도가,4,한 달 사용기 재 구매 막걸리 한잔,none,,,177109,"['한', '달', '사용', '재', '구매', '막걸리', '한잔']","['한', '달', '사용', '이', '재', '구매', '막걸리', '한잔']","['한', '달', '사', '용기', '재', '구매', '막걸리', '한잔']"
이화백주,2,몇 달 전에 샀을 때는 맛있었는데 오늘 따서 먹어보니 시큼해 요ㅠ 왜 이렇게 시큼하죠,specific_flavor_smell,,,117777,"['몇', '달', '전', '샀', '때', '맛있', '오늘', '따', '먹', '보', '시큼', '해', '요', '왜', '이렇게', '시큼']","['몇', '달', '전', '사', '때', '맛있', '오늘', '따', '먹', '보', '시큼', '왜', '이렇', '시큼']","['몇', '달', '전', '에', '샀을', '때', '는', '맛있었는데', '오늘', '따서', '먹어', '보니', '시큼해', '요', '왜', '이렇게', '시큼하죠']"
포천 물 맑은 술빚는전가네,1,잘 모르는 소비자는 속일 수 있겠죠 저는 전통주 소믈리에 고 이술 20200년부터 마셨습니다 맛이 변해도 너무 변했고 물대충 타서 숙성도 없이 대충 만들어서 대충 빨리 파 시네요 술에서 물 비린내가 심하게 나네요 사장님이 따위술 팔지 마세요 전통주 업계에 해가 됩니다 1600원장 수 막걸리가 훨씬 퀄리티 있는 술입니다 지인한테 맛있는 술이라고 선물까지 했는데 물 맛밖에 안 나네요 속이려고 하지 마십시오 저 같은 사람은 다 압니다 돈맛 좀 보셨습니까 대충 만들어서 팔면 편하죠 하지만 오래 못 가실 겁니다 너무 맛없어요 이런 걸 2만 원이나 주고 팔다니,specific_flavor_smell,,,214700,"['잘', '모르', '소비자', '속일', '수', '있', '저', '전통주', '소믈리에', '고', '이술', '20200', '년', '마셨', '맛', '변해', '너무', '변했', '물', '대충', '타', '숙성', '없이', '대충', '만들', '대충', '빨리', '파', '술', '물', '비린내', '심하', '나', '사장', '따', '위술', '팔', '마세요', '전통주', '업계', '해', '됩니다', '1600', '원장', '수', '막걸리', '훨씬', '퀄리티', '있', '술', '입니다', '지인', '맛있', '술', '이', '선물', '했', '물', '맛', '안', '나', '속이', '하', '마십시오', '저', '같', '사람', '다', '압', '다', '돈맛', '좀', '보', '셨', '대충', '만들', '팔', '편하', '오래', '못', '가실', '겁니다', '너무', '맛없', '이런', '걸', '2', '만', '원', '주', '팔']","['잘', '모르', '소비자', '속', '이', '수', '있', '저', '전통주', '소믈리에', '고', '이', '술', '20200', '년', '마시', '맛', '변하', '너무', '변하', '물', '대충', '타', '숙성', '없이', '대충', '만들', '대충', '빨리', '파', '시네', '술', '물', '비린내', '심하', '나', '사장', '따위', '술', '팔', '마', '세', '전통주', '업계', '해', '되', '1600', '원장', '수', '막걸리', '훨씬', '있', '술', '이', '지인', '맛있', '술', '이', '선물', '하', '물', '맛', '안', '나', '속이', '하', '마시', '저', '같', '사람', '다', '돈', '맛', '좀', '보', '대충', '만들', '팔', '편하', '오래', '못', '가시', '겁', '니다', '너무', '맛없', '이런', '걸', '2', '만', '원', '주', '팔']","['잘', '모르는', '소비자', '는', '속일', '수', '있겠죠', '저', '는', '전통주', '소믈리에', '고', '이', '술', '20200년', '부터', '마셨습니다', '맛', '이', '변해도', '너무', '변했고', '물', '대충', '타서', '숙성', '도', '없이', '대충', '만들어서', '대충', '빨리', '파', '시', '네', '요', '술', '에서', '물', '비린내가', '심하게', '나네요', '사장', '님', '이', '따위', '술', '팔지', '마세요', '전통주', '업계', '에', '해', '가', '됩니다', '1600원', '장', '수', '막걸리', '가', '훨씬', '퀄리티', '있는', '술', '입니다', '지인', '한테', '맛있는', '술', '이라고', '선물', '까지', '했는데', '물', '맛', '밖에', '안', '나네요', '속이려고', '하지', '마십시오', '저', '같은', '사람', '은', '다', '압니', '다', '돈맛', '좀', '보셨습니까', '대충', '만들어서', '팔면', '편하죠', '하지만', '오래', '못', '가실', '겁니다', '너무', '맛없어요', '이런', '걸', '2만', '원', '이나', '주고', '팔다니']"
복순도가,1,제 입맛에는 무지 기분 나쁜 맛입니다,abstract_flavor_smell,,,44481,"['제', '입맛', '무지', '기분', '나쁜', '맛', '입니다']","['제', '입맛', '무지', '기분', '나쁘', '맛', '이']","['제', '입맛', '에는', '무지', '기분', '나쁜', '맛', '입니다']"
고창명산품복분자주,5,재구 매장 어랑 복분자랑 같이 먹었어요 둘이 먹기 양 딱 맞네요 ㅎㅎ 많이 안 달아서 전 좋네요,specific_flavor_smell,package,,69155,"['재', '매장', '복분자', '같이', '먹', '둘', '먹', '양', '딱', '맞', '많이', '안', '달', '전', '좋']","['재구', '매장', '어', '복', '분자', '같이', '먹', '둘', '먹', '양', '딱', '맞', '많이', '안', '달', '전', '좋']","['재구', '매장', '어랑', '복분자', '랑', '같이', '먹었어요', '둘', '이', '먹기', '양', '딱', '맞네요', '많이', '안', '달아서', '전', '좋네요']"
한강주조,4,좋아요 좋아요 좋아요 그런데 최고라고 하기에는 조금 부족한 느낌이 있네요,none,,,58545,"['좋', '좋', '좋', '최고', '라고', '하', '조금', '부족', '한', '느낌', '있']","['좋', '좋', '좋', '최고', '이', '하', '조금', '부족', '느낌', '있']","['좋아요', '좋아요', '좋아요', '그런데', '최고', '라고', '하기에는', '조금', '부족한', '느낌', '이', '있네요']"
복순도가,4,받고 4일 후에 마셨어요 저는 아주 좋았는데 남편은 별로라고 탄산이 풍부해 좋았고 신맛은 호불호 갈렸어요 한 병 무료 배송이라 맛봤어요,specific_flavor_smell,,,45074,"['받', '4', '일', '후', '마셨', '저', '아주', '좋', '남편', '별로', '라고', '탄산', '풍부', '해', '좋', '신맛', '호불호', '갈렸', '한', '병', '무료', '배송', '이', '맛봤']","['받', '4', '일', '후', '마시', '저', '아주', '좋', '남편', '별로', '이', '탄산', '풍부', '좋', '신', '맛', '호', '불', '호', '갈리', '한', '병', '무료', '배', '송이', '이', '맛', '보']","['받고', '4일', '후', '에', '마셨어요', '저', '는', '아주', '좋았는데', '남편', '은', '별로', '라고', '탄산', '이', '풍부해', '좋았고', '신맛', '은', '호불호', '갈렸어요', '한', '병', '무료', '배송', '이라', '맛봤어요']"
한강주조,3,한 달 사용기 광고하는 거 보고 구매했어요 시중에 있는 막걸리와의 차별성은 확실히 있지만 일반 막걸리에 너무 익숙해져 있나 봐요 평균 가격보다 높은 가격으로 재구매 의사는 없습니다ㅠ,price,,,100460,"['한', '달', '사', '용기', '광고', '거', '보', '구매', '했', '시중', '있', '막걸리', '차별', '확실히', '있', '일반', '막걸리', '너무', '익숙', '해져', '있', '봐요', '평균', '가격', '높', '가격', '재', '구매', '의사', '없']","['한', '달', '사용', '이', '광고', '거', '보', '구매', '시중', '있', '막걸리', '차별', '확실히', '있', '일반', '막걸리', '너무', '익숙', '지', '있', '보', '평균', '가격', '높', '가격', '재', '구매', '의사']","['한', '달', '사', '용기', '광고', '하는', '거', '보고', '구매', '했어요', '시중', '에', '있는', '막걸리', '와의', '차별성', '은', '확실히', '있지만', '일반', '막걸리', '에', '너무', '익숙해져', '있나', '봐요', '평균', '가격', '보다', '높은', '가격', '으로', '재구매', '의사', '는', '없습니다']"
술샘,1,한 달 사용 기 호불호가 심히 갈릴 상품이에요 저희 집은 별로라고,none,,,136839,"['한', '달', '사용', '기', '호불호', '심히', '갈릴', '상품', '이', '저희', '집', '별로', '라고']","['한', '달', '사용', '기', '호', '불', '호가', '심히', '갈리', '상품', '이', '저희', '집', '별로', '이']","['한', '달', '사용', '기', '호불호', '가', '심히', '갈릴', '상품', '이에요', '저희', '집은', '별로', '라고']"
한강주조,3,맛은 좋아하는 취향은 아니네요,abstract_flavor_smell,,,58279,"['맛', '좋', '하', '취향', '아니']","['맛', '좋아하', '취향', '아니']","['맛', '은', '좋아하는', '취향', '은', '아니네요']"
술샘,1,별로 길게 글을 남길 말도 없어요 그냥 맛이 없어요 마트에서 느린 마을 막걸리 사 먹을 걸,abstract_flavor_smell,,,137217,"['별로', '길', '글', '남길', '말', '없', '그냥', '맛', '없', '마트', '느린', '마을', '막걸리', '사', '먹', '걸']","['별로', '길', '글', '남기', '말', '없', '그냥', '맛', '없', '마트', '느리', '마을', '막걸리', '사', '먹', '걸']","['별로', '길게', '글', '을', '남길', '말', '도', '없어요', '그냥', '맛', '이', '없어요', '마트', '에서', '느린', '마을', '막걸리', '사', '먹을', '걸']"
이화백주,5,한 달 사용기 늘 시키던 제품입니다 배송도 빠르고 포장도 꼼꼼하게 왔습니다 감사합니다,delivery,package,,116059,"['한', '달', '사용', '늘', '시키', '제품', '입니다', '배송', '빠르', '포장', '꼼꼼', '왔', '감사', '합니다']","['한', '달', '사용', '이', '늘', '시키', '제품', '이', '배', '송도', '빠르', '포장', '꼼꼼', '오', '감사']","['한', '달', '사', '용기', '늘', '시키던', '제품', '입니다', '배송', '도', '빠르고', '포장', '도', '꼼꼼하게', '왔습니다', '감사합니다']"
박재서 안동소주,5,친구 추천으로 샀는데 역시 맛있네요,abstract_flavor_smell,,,82732,"['친구', '추천', '샀', '맛있']","['친구', '추천', '사', '맛있']","['친구', '추천', '으로', '샀는데', '역시', '맛있네요']"
배상면주가 포천LB,5,주문 뒤 다음날 바로 받았어요 좀 새서 왔지만 제가 마트에서 사와도 조금씩 새더라고요 그래서 그러려니 했어요 빨리 받아서 크리스마스 즐겁게 잘 보냈네요,delivery,package,,86426,"['주문', '뒤', '다음', '날', '바로', '받', '좀', '새', '왔', '제', '마트', '사와', '조금', '새', '그러', '했', '빨리', '받', '크리스마스', '즐겁', '잘', '보냈']","['주문', '뒤', '다음날', '바로', '받', '좀', '새서', '오', '제가', '마트', '사와', '조금', '새', '그렇', '하', '빨리', '받', '크리스마스', '즐겁', '잘', '보내']","['주문', '뒤', '다음', '날', '바로', '받았어요', '좀', '새서', '왔지만', '제', '가', '마트', '에서', '사', '와도', '조금씩', '새더라고요', '그래서', '그러려니', '했어요', '빨리', '받아서', '크리스마스', '즐겁게', '잘', '보냈네요']"
